Code zone (FAO);Zone;Année;Code Produit;Produit;Mois;Unité;Valeur
35;Cabo Verde;2017;23014;Food price inflation;Novembre;%;-0.386761
35;Cabo Verde;2017;23014;Food price inflation;Décembre;%;-1.090531
115;Cambodge;2017;23014;Food price inflation;Janvier;%;6.525798
115;Cambodge;2017;23014;Food price inflation;Février;%;5.605752
115;Cambodge;2017;23014;Food price inflation;Mars;%;5.550959
115;Cambodge;2017;23014;Food price inflation;Avril;%;3.807462
115;Cambodge;2017;23014;Food price inflation;Mai;%;3.086153
115;Cambodge;2017;23014;Food price inflation;Juin;%;2.486214
115;Cambodge;2017;23014;Food price inflation;Juillet;%;2.652343
115;Cambodge;2017;23014;Food price inflation;Août;%;2.754489
115;Cambodge;2017;23014;Food price inflation;Septembre;%;2.786259
115;Cambodge;2017;23014;Food price inflation;Octobre;%;1.880724
115;Cambodge;2017;23014;Food price inflation;Novembre;%;1.984689
115;Cambodge;2017;23014;Food price inflation;Décembre;%;1.88227
32;Cameroun;2017;23014;Food price inflation;Janvier;%;-0.726612
32;Cameroun;2017;23014;Food price inflation;Février;%;-0.725295
32;Cameroun;2017;23014;Food price inflation;Mars;%;-0.635786
32;Cameroun;2017;23014;Food price inflation;Avril;%;0
32;Cameroun;2017;23014;Food price inflation;Mai;%;-0.803571
32;Cameroun;2017;23014;Food price inflation;Juin;%;-0.359712
32;Cameroun;2017;23014;Food price inflation;Juillet;%;-0.359066
32;Cameroun;2017;23014;Food price inflation;Août;%;0.358423
32;Cameroun;2017;23014;Food price inflation;Septembre;%;0.536673
32;Cameroun;2017;23014;Food price inflation;Octobre;%;0.902527
32;Cameroun;2017;23014;Food price inflation;Novembre;%;0.902527
32;Cameroun;2017;23014;Food price inflation;Décembre;%;1.358696
33;Canada;2017;23014;Food price inflation;Janvier;%;-3.96992
33;Canada;2017;23014;Food price inflation;Février;%;-4.098331
33;Canada;2017;23014;Food price inflation;Mars;%;-3.566542
33;Canada;2017;23014;Food price inflation;Avril;%;-2.558801
33;Canada;2017;23014;Food price inflation;Mai;%;-1.182259
33;Canada;2017;23014;Food price inflation;Juin;%;-0.349378
33;Canada;2017;23014;Food price inflation;Juillet;%;-0.139518
33;Canada;2017;23014;Food price inflation;Août;%;0.281687
33;Canada;2017;23014;Food price inflation;Septembre;%;0.861441
33;Canada;2017;23014;Food price inflation;Octobre;%;0.578039
33;Canada;2017;23014;Food price inflation;Novembre;%;0.932564
33;Canada;2017;23014;Food price inflation;Décembre;%;1.50859
40;Chili;2017;23014;Food price inflation;Janvier;%;2.456544
40;Chili;2017;23014;Food price inflation;Février;%;3.450183
40;Chili;2017;23014;Food price inflation;Mars;%;3.743124
40;Chili;2017;23014;Food price inflation;Avril;%;4.179165
40;Chili;2017;23014;Food price inflation;Mai;%;2.616469
40;Chili;2017;23014;Food price inflation;Juin;%;1.321196
40;Chili;2017;23014;Food price inflation;Juillet;%;0.962566
40;Chili;2017;23014;Food price inflation;Août;%;1.172683
40;Chili;2017;23014;Food price inflation;Septembre;%;-0.441901
40;Chili;2017;23014;Food price inflation;Octobre;%;0.845766
40;Chili;2017;23014;Food price inflation;Novembre;%;1.599466
40;Chili;2017;23014;Food price inflation;Décembre;%;2.458399
96;Chine - RAS de Hong-Kong;2017;23014;Food price inflation;Janvier;%;2.25
96;Chine - RAS de Hong-Kong;2017;23014;Food price inflation;Février;%;-3.74269
96;Chine - RAS de Hong-Kong;2017;23014;Food price inflation;Mars;%;-1.57767
96;Chine - RAS de Hong-Kong;2017;23014;Food price inflation;Avril;%;0.247525
96;Chine - RAS de Hong-Kong;2017;23014;Food price inflation;Mai;%;1.889169
96;Chine - RAS de Hong-Kong;2017;23014;Food price inflation;Juin;%;1.896334
96;Chine - RAS de Hong-Kong;2017;23014;Food price inflation;Juillet;%;2.141058
96;Chine - RAS de Hong-Kong;2017;23014;Food price inflation;Août;%;1.884422
96;Chine - RAS de Hong-Kong;2017;23014;Food price inflation;Septembre;%;1.867995
96;Chine - RAS de Hong-Kong;2017;23014;Food price inflation;Octobre;%;3.241895
96;Chine - RAS de Hong-Kong;2017;23014;Food price inflation;Novembre;%;1.597052
96;Chine - RAS de Hong-Kong;2017;23014;Food price inflation;Décembre;%;1.840491
128;Chine - RAS de Macao;2017;23014;Food price inflation;Janvier;%;1.684974
128;Chine - RAS de Macao;2017;23014;Food price inflation;Février;%;0.136111
128;Chine - RAS de Macao;2017;23014;Food price inflation;Mars;%;0.367647
128;Chine - RAS de Macao;2017;23014;Food price inflation;Avril;%;0.69481
128;Chine - RAS de Macao;2017;23014;Food price inflation;Mai;%;1.615117
128;Chine - RAS de Macao;2017;23014;Food price inflation;Juin;%;1.776086
128;Chine - RAS de Macao;2017;23014;Food price inflation;Juillet;%;1.795901
128;Chine - RAS de Macao;2017;23014;Food price inflation;Août;%;1.837769
128;Chine - RAS de Macao;2017;23014;Food price inflation;Septembre;%;1.960991
128;Chine - RAS de Macao;2017;23014;Food price inflation;Octobre;%;2.331962
128;Chine - RAS de Macao;2017;23014;Food price inflation;Novembre;%;1.923279
128;Chine - RAS de Macao;2017;23014;Food price inflation;Décembre;%;2.326561
41;Chine, continentale;2017;23014;Food price inflation;Janvier;%;2.572424
41;Chine, continentale;2017;23014;Food price inflation;Février;%;-2.232675
41;Chine, continentale;2017;23014;Food price inflation;Mars;%;-2.232639
41;Chine, continentale;2017;23014;Food price inflation;Avril;%;-1.640692
41;Chine, continentale;2017;23014;Food price inflation;Mai;%;-0.238362
41;Chine, continentale;2017;23014;Food price inflation;Juin;%;-0.036989
41;Chine, continentale;2017;23014;Food price inflation;Juillet;%;0.063082
41;Chine, continentale;2017;23014;Food price inflation;Août;%;0.661547
41;Chine, continentale;2017;23014;Food price inflation;Septembre;%;-0.134234
41;Chine, continentale;2017;23014;Food price inflation;Octobre;%;0.468625
41;Chine, continentale;2017;23014;Food price inflation;Novembre;%;-0.032652
41;Chine, continentale;2017;23014;Food price inflation;Décembre;%;0.465615
50;Chypre;2017;23014;Food price inflation;Janvier;%;0.907029
50;Chypre;2017;23014;Food price inflation;Février;%;3.080041
50;Chypre;2017;23014;Food price inflation;Mars;%;5.358632
50;Chypre;2017;23014;Food price inflation;Avril;%;3.13248
50;Chypre;2017;23014;Food price inflation;Mai;%;1.29065
50;Chypre;2017;23014;Food price inflation;Juin;%;-0.777414
50;Chypre;2017;23014;Food price inflation;Juillet;%;-5.816512
50;Chypre;2017;23014;Food price inflation;Août;%;-3.407551
50;Chypre;2017;23014;Food price inflation;Septembre;%;-2.822266
50;Chypre;2017;23014;Food price inflation;Octobre;%;0.495701
50;Chypre;2017;23014;Food price inflation;Novembre;%;0.202593
50;Chypre;2017;23014;Food price inflation;Décembre;%;-4.276642
44;Colombie;2017;23014;Food price inflation;Janvier;%;4.586337
44;Colombie;2017;23014;Food price inflation;Février;%;3.504229
44;Colombie;2017;23014;Food price inflation;Mars;%;1.45922
44;Colombie;2017;23014;Food price inflation;Avril;%;0.181111
44;Colombie;2017;23014;Food price inflation;Mai;%;-0.260488
44;Colombie;2017;23014;Food price inflation;Juin;%;-1.205443
44;Colombie;2017;23014;Food price inflation;Juillet;%;-2.613773
44;Colombie;2017;23014;Food price inflation;Août;%;-0.251853
44;Colombie;2017;23014;Food price inflation;Septembre;%;0.593088
44;Colombie;2017;23014;Food price inflation;Octobre;%;1.092578
44;Colombie;2017;23014;Food price inflation;Novembre;%;1.102987
44;Colombie;2017;23014;Food price inflation;Décembre;%;0.481055
45;Comores;2017;23014;Food price inflation;Janvier;%;-1.305799
45;Comores;2017;23014;Food price inflation;Février;%;-0.667215
45;Comores;2017;23014;Food price inflation;Mars;%;0.931781
45;Comores;2017;23014;Food price inflation;Avril;%;2.431747
45;Comores;2017;23014;Food price inflation;Mai;%;0.263951
45;Comores;2017;23014;Food price inflation;Juin;%;-1.871533
45;Comores;2017;23014;Food price inflation;Juillet;%;-0.08093
45;Comores;2017;23014;Food price inflation;Août;%;1.859846
45;Comores;2017;23014;Food price inflation;Septembre;%;4.558286
45;Comores;2017;23014;Food price inflation;Octobre;%;-0.071846
45;Comores;2017;23014;Food price inflation;Novembre;%;1.790574
45;Comores;2017;23014;Food price inflation;Décembre;%;1.998121
46;Congo;2017;23014;Food price inflation;Janvier;%;-5.492011
46;Congo;2017;23014;Food price inflation;Février;%;-6.124618
46;Congo;2017;23014;Food price inflation;Mars;%;-1.273885
46;Congo;2017;23014;Food price inflation;Avril;%;-4.007853
46;Congo;2017;23014;Food price inflation;Mai;%;-2.801211
46;Congo;2017;23014;Food price inflation;Juin;%;0.185753
46;Congo;2017;23014;Food price inflation;Juillet;%;-0.893609
46;Congo;2017;23014;Food price inflation;Août;%;-0.090771
46;Congo;2017;23014;Food price inflation;Septembre;%;1.876965
46;Congo;2017;23014;Food price inflation;Octobre;%;1.318002
46;Congo;2017;23014;Food price inflation;Novembre;%;1.689412
46;Congo;2017;23014;Food price inflation;Décembre;%;1.461755
48;Costa Rica;2017;23014;Food price inflation;Janvier;%;-0.494335
48;Costa Rica;2017;23014;Food price inflation;Février;%;0.76494
48;Costa Rica;2017;23014;Food price inflation;Mars;%;0.72187
48;Costa Rica;2017;23014;Food price inflation;Avril;%;0.133394
48;Costa Rica;2017;23014;Food price inflation;Mai;%;-0.003264
48;Costa Rica;2017;23014;Food price inflation;Juin;%;1.552825
48;Costa Rica;2017;23014;Food price inflation;Juillet;%;2.179695
48;Costa Rica;2017;23014;Food price inflation;Août;%;1.135679
48;Costa Rica;2017;23014;Food price inflation;Septembre;%;2.760018
48;Costa Rica;2017;23014;Food price inflation;Octobre;%;3.768972
48;Costa Rica;2017;23014;Food price inflation;Novembre;%;4.376569
48;Costa Rica;2017;23014;Food price inflation;Décembre;%;3.487416
107;Côte d'Ivoire;2017;23014;Food price inflation;Janvier;%;2.781019
107;Côte d'Ivoire;2017;23014;Food price inflation;Février;%;1.627034
107;Côte d'Ivoire;2017;23014;Food price inflation;Mars;%;-1.363038
107;Côte d'Ivoire;2017;23014;Food price inflation;Avril;%;-2.231126
107;Côte d'Ivoire;2017;23014;Food price inflation;Mai;%;-5.810989
107;Côte d'Ivoire;2017;23014;Food price inflation;Juin;%;-2.869076
107;Côte d'Ivoire;2017;23014;Food price inflation;Juillet;%;1.181474
107;Côte d'Ivoire;2017;23014;Food price inflation;Août;%;3.324808
107;Côte d'Ivoire;2017;23014;Food price inflation;Septembre;%;4.090324
107;Côte d'Ivoire;2017;23014;Food price inflation;Octobre;%;3.98776
107;Côte d'Ivoire;2017;23014;Food price inflation;Novembre;%;1.299205
107;Côte d'Ivoire;2017;23014;Food price inflation;Décembre;%;2.884803
98;Croatie;2017;23014;Food price inflation;Janvier;%;2.502503
98;Croatie;2017;23014;Food price inflation;Février;%;3.306613
98;Croatie;2017;23014;Food price inflation;Mars;%;3.333333
98;Croatie;2017;23014;Food price inflation;Avril;%;3.524673
98;Croatie;2017;23014;Food price inflation;Mai;%;2.691924
98;Croatie;2017;23014;Food price inflation;Juin;%;2.20662
98;Croatie;2017;23014;Food price inflation;Juillet;%;2.716298
98;Croatie;2017;23014;Food price inflation;Août;%;3.121853
98;Croatie;2017;23014;Food price inflation;Septembre;%;3.420523
98;Croatie;2017;23014;Food price inflation;Octobre;%;3.219316
98;Croatie;2017;23014;Food price inflation;Novembre;%;2.716298
98;Croatie;2017;23014;Food price inflation;Décembre;%;2.211055
279;Curaçao;2017;23014;Food price inflation;Janvier;%;1.346002
279;Curaçao;2017;23014;Food price inflation;Février;%;1.421801
279;Curaçao;2017;23014;Food price inflation;Mars;%;1.184834
279;Curaçao;2017;23014;Food price inflation;Avril;%;1.505547
279;Curaçao;2017;23014;Food price inflation;Mai;%;1.505547
279;Curaçao;2017;23014;Food price inflation;Juin;%;1.260835
279;Curaçao;2017;23014;Food price inflation;Juillet;%;1.657459
279;Curaçao;2017;23014;Food price inflation;Août;%;1.818182
279;Curaçao;2017;23014;Food price inflation;Septembre;%;2.048857
279;Curaçao;2017;23014;Food price inflation;Octobre;%;2.045633
279;Curaçao;2017;23014;Food price inflation;Novembre;%;2.435192
279;Curaçao;2017;23014;Food price inflation;Décembre;%;2.034429
54;Danemark;2017;23014;Food price inflation;Janvier;%;2.012072
54;Danemark;2017;23014;Food price inflation;Février;%;2.602603
54;Danemark;2017;23014;Food price inflation;Mars;%;2.424242
54;Danemark;2017;23014;Food price inflation;Avril;%;2.01005
54;Danemark;2017;23014;Food price inflation;Mai;%;1.792829
54;Danemark;2017;23014;Food price inflation;Juin;%;2.38806
54;Danemark;2017;23014;Food price inflation;Juillet;%;4.079602
54;Danemark;2017;23014;Food price inflation;Août;%;3.379722
54;Danemark;2017;23014;Food price inflation;Septembre;%;3.692615
54;Danemark;2017;23014;Food price inflation;Octobre;%;3.907816
54;Danemark;2017;23014;Food price inflation;Novembre;%;3.379722
54;Danemark;2017;23014;Food price inflation;Décembre;%;1.982161
72;Djibouti;2017;23014;Food price inflation;Janvier;%;8.158414
72;Djibouti;2017;23014;Food price inflation;Février;%;6.243396
72;Djibouti;2017;23014;Food price inflation;Mars;%;12.147929
72;Djibouti;2017;23014;Food price inflation;Avril;%;5.015036
72;Djibouti;2017;23014;Food price inflation;Mai;%;1.016256
72;Djibouti;2017;23014;Food price inflation;Juin;%;1.134851
72;Djibouti;2017;23014;Food price inflation;Juillet;%;-0.680316
72;Djibouti;2017;23014;Food price inflation;Août;%;-0.830047
72;Djibouti;2017;23014;Food price inflation;Septembre;%;-2.146038
72;Djibouti;2017;23014;Food price inflation;Octobre;%;-2.749099
72;Djibouti;2017;23014;Food price inflation;Novembre;%;-2.092547
72;Djibouti;2017;23014;Food price inflation;Décembre;%;-1.284241
55;Dominique;2017;23014;Food price inflation;Janvier;%;-0.440331
55;Dominique;2017;23014;Food price inflation;Février;%;-1.164666
55;Dominique;2017;23014;Food price inflation;Mars;%;-0.983577
55;Dominique;2017;23014;Food price inflation;Avril;%;-0.514859
55;Dominique;2017;23014;Food price inflation;Mai;%;-0.686975
55;Dominique;2017;23014;Food price inflation;Juin;%;0.235699
55;Dominique;2017;23014;Food price inflation;Juillet;%;0.325145
55;Dominique;2017;23014;Food price inflation;Août;%;-0.071949
55;Dominique;2017;23014;Food price inflation;Septembre;%;-0.116864
55;Dominique;2017;23014;Food price inflation;Octobre;%;0.16174
55;Dominique;2017;23014;Food price inflation;Novembre;%;0.14395
55;Dominique;2017;23014;Food price inflation;Décembre;%;0.413595
59;Égypte;2017;23014;Food price inflation;Janvier;%;37.238117
59;Égypte;2017;23014;Food price inflation;Février;%;40.518507
59;Égypte;2017;23014;Food price inflation;Mars;%;41.834564
59;Égypte;2017;23014;Food price inflation;Avril;%;43.574038
59;Égypte;2017;23014;Food price inflation;Mai;%;41.09749
59;Égypte;2017;23014;Food price inflation;Juin;%;40.289323
59;Égypte;2017;23014;Food price inflation;Juillet;%;42.338417
59;Égypte;2017;23014;Food price inflation;Août;%;41.608414
59;Égypte;2017;23014;Food price inflation;Septembre;%;41.223595
59;Égypte;2017;23014;Food price inflation;Octobre;%;39.562645
59;Égypte;2017;23014;Food price inflation;Novembre;%;32.292052
59;Égypte;2017;23014;Food price inflation;Décembre;%;25.163303
60;El Salvador;2017;23014;Food price inflation;Janvier;%;-3.381316
60;El Salvador;2017;23014;Food price inflation;Février;%;-2.12874
60;El Salvador;2017;23014;Food price inflation;Mars;%;-1.218684
60;El Salvador;2017;23014;Food price inflation;Avril;%;-0.416731
60;El Salvador;2017;23014;Food price inflation;Mai;%;-0.351632
60;El Salvador;2017;23014;Food price inflation;Juin;%;0.394137
60;El Salvador;2017;23014;Food price inflation;Juillet;%;1.286805
60;El Salvador;2017;23014;Food price inflation;Août;%;0.787638
60;El Salvador;2017;23014;Food price inflation;Septembre;%;1.302695
60;El Salvador;2017;23014;Food price inflation;Octobre;%;1.187813
60;El Salvador;2017;23014;Food price inflation;Novembre;%;2.222235
60;El Salvador;2017;23014;Food price inflation;Décembre;%;2.491332
225;Émirats arabes unis;2017;23014;Food price inflation;Janvier;%;0.632349
225;Émirats arabes unis;2017;23014;Food price inflation;Février;%;0.773349
225;Émirats arabes unis;2017;23014;Food price inflation;Mars;%;-0.393005
225;Émirats arabes unis;2017;23014;Food price inflation;Avril;%;-0.450539
225;Émirats arabes unis;2017;23014;Food price inflation;Mai;%;1.226266
225;Émirats arabes unis;2017;23014;Food price inflation;Juin;%;1.497065
225;Émirats arabes unis;2017;23014;Food price inflation;Juillet;%;1.123596
225;Émirats arabes unis;2017;23014;Food price inflation;Août;%;1.056406
225;Émirats arabes unis;2017;23014;Food price inflation;Septembre;%;1.54549
225;Émirats arabes unis;2017;23014;Food price inflation;Octobre;%;2.393695
225;Émirats arabes unis;2017;23014;Food price inflation;Novembre;%;1.903198
225;Émirats arabes unis;2017;23014;Food price inflation;Décembre;%;3.237797
58;Équateur;2017;23014;Food price inflation;Janvier;%;1.484801
58;Équateur;2017;23014;Food price inflation;Février;%;1.204135
58;Équateur;2017;23014;Food price inflation;Mars;%;1.281141
58;Équateur;2017;23014;Food price inflation;Avril;%;1.835242
58;Équateur;2017;23014;Food price inflation;Mai;%;0.946855
58;Équateur;2017;23014;Food price inflation;Juin;%;0.124271
58;Équateur;2017;23014;Food price inflation;Juillet;%;-0.329638
58;Équateur;2017;23014;Food price inflation;Août;%;0.248502
58;Équateur;2017;23014;Food price inflation;Septembre;%;-0.118179
58;Équateur;2017;23014;Food price inflation;Octobre;%;-0.021559
58;Équateur;2017;23014;Food price inflation;Novembre;%;-0.431653
58;Équateur;2017;23014;Food price inflation;Décembre;%;-0.239021
203;Espagne;2017;23014;Food price inflation;Janvier;%;0.976205
203;Espagne;2017;23014;Food price inflation;Février;%;1.685427
203;Espagne;2017;23014;Food price inflation;Mars;%;1.377596
203;Espagne;2017;23014;Food price inflation;Avril;%;1.120714
203;Espagne;2017;23014;Food price inflation;Mai;%;1.129463
203;Espagne;2017;23014;Food price inflation;Juin;%;0.821254
203;Espagne;2017;23014;Food price inflation;Juillet;%;0.145207
203;Espagne;2017;23014;Food price inflation;Août;%;0.049433
203;Espagne;2017;23014;Food price inflation;Septembre;%;1.213421
203;Espagne;2017;23014;Food price inflation;Octobre;%;2.344311
203;Espagne;2017;23014;Food price inflation;Novembre;%;2.219149
203;Espagne;2017;23014;Food price inflation;Décembre;%;1.696921
63;Estonie;2017;23014;Food price inflation;Janvier;%;3.685684
63;Estonie;2017;23014;Food price inflation;Février;%;4.135307
63;Estonie;2017;23014;Food price inflation;Mars;%;3.980921
63;Estonie;2017;23014;Food price inflation;Avril;%;4.482372
63;Estonie;2017;23014;Food price inflation;Mai;%;6.153047
63;Estonie;2017;23014;Food price inflation;Juin;%;6.631031
63;Estonie;2017;23014;Food price inflation;Juillet;%;5.299103
63;Estonie;2017;23014;Food price inflation;Août;%;6.38307
63;Estonie;2017;23014;Food price inflation;Septembre;%;5.822606
63;Estonie;2017;23014;Food price inflation;Octobre;%;7.921881
63;Estonie;2017;23014;Food price inflation;Novembre;%;7.778965
63;Estonie;2017;23014;Food price inflation;Décembre;%;6.362662
209;Eswatini;2017;23014;Food price inflation;Janvier;%;17.476785
209;Eswatini;2017;23014;Food price inflation;Février;%;12.808238
209;Eswatini;2017;23014;Food price inflation;Mars;%;10.30064
209;Eswatini;2017;23014;Food price inflation;Avril;%;9.358604
209;Eswatini;2017;23014;Food price inflation;Mai;%;9.407161
209;Eswatini;2017;23014;Food price inflation;Juin;%;8.452056
209;Eswatini;2017;23014;Food price inflation;Juillet;%;7.952245
209;Eswatini;2017;23014;Food price inflation;Août;%;5.869911
209;Eswatini;2017;23014;Food price inflation;Septembre;%;4.859269
209;Eswatini;2017;23014;Food price inflation;Octobre;%;4.693358
209;Eswatini;2017;23014;Food price inflation;Novembre;%;3.522573
209;Eswatini;2017;23014;Food price inflation;Décembre;%;2.625194
231;États-Unis d'Amérique;2017;23014;Food price inflation;Janvier;%;-1.94035
231;États-Unis d'Amérique;2017;23014;Food price inflation;Février;%;-1.73045
231;États-Unis d'Amérique;2017;23014;Food price inflation;Mars;%;-0.87541
231;États-Unis d'Amérique;2017;23014;Food price inflation;Avril;%;-0.764575
231;États-Unis d'Amérique;2017;23014;Food price inflation;Mai;%;-0.168977
231;États-Unis d'Amérique;2017;23014;Food price inflation;Juin;%;-0.052944
231;États-Unis d'Amérique;2017;23014;Food price inflation;Juillet;%;0.317028
231;États-Unis d'Amérique;2017;23014;Food price inflation;Août;%;0.323056
231;États-Unis d'Amérique;2017;23014;Food price inflation;Septembre;%;0.425114
231;États-Unis d'Amérique;2017;23014;Food price inflation;Octobre;%;0.592936
231;États-Unis d'Amérique;2017;23014;Food price inflation;Novembre;%;0.625638
231;États-Unis d'Amérique;2017;23014;Food price inflation;Décembre;%;0.9008
238;Éthiopie;2017;23014;Food price inflation;Janvier;%;5.438265
238;Éthiopie;2017;23014;Food price inflation;Février;%;8.029235
238;Éthiopie;2017;23014;Food price inflation;Mars;%;11.174476
238;Éthiopie;2017;23014;Food price inflation;Avril;%;13.033956
238;Éthiopie;2017;23014;Food price inflation;Mai;%;10.211819
238;Éthiopie;2017;23014;Food price inflation;Juin;%;9.348272
238;Éthiopie;2017;23014;Food price inflation;Juillet;%;11.577032
238;Éthiopie;2017;23014;Food price inflation;Août;%;10.672731
238;Éthiopie;2017;23014;Food price inflation;Septembre;%;10.83554
238;Éthiopie;2017;23014;Food price inflation;Octobre;%;13.901758
238;Éthiopie;2017;23014;Food price inflation;Novembre;%;15.767116
238;Éthiopie;2017;23014;Food price inflation;Décembre;%;15.438892
185;Fédération de Russie;2017;23014;Food price inflation;Janvier;%;3.850232
185;Fédération de Russie;2017;23014;Food price inflation;Février;%;3.324283
185;Fédération de Russie;2017;23014;Food price inflation;Mars;%;3.066657
185;Fédération de Russie;2017;23014;Food price inflation;Avril;%;3.37474
185;Fédération de Russie;2017;23014;Food price inflation;Mai;%;3.673522
185;Fédération de Russie;2017;23014;Food price inflation;Juin;%;4.90682
185;Fédération de Russie;2017;23014;Food price inflation;Juillet;%;3.792866
185;Fédération de Russie;2017;23014;Food price inflation;Août;%;2.29636
185;Fédération de Russie;2017;23014;Food price inflation;Septembre;%;1.650093
185;Fédération de Russie;2017;23014;Food price inflation;Octobre;%;1.196767
185;Fédération de Russie;2017;23014;Food price inflation;Novembre;%;0.61448
185;Fédération de Russie;2017;23014;Food price inflation;Décembre;%;0.704486
66;Fidji;2017;23014;Food price inflation;Janvier;%;7.089552
66;Fidji;2017;23014;Food price inflation;Février;%;4.259259
66;Fidji;2017;23014;Food price inflation;Mars;%;3.052729
66;Fidji;2017;23014;Food price inflation;Avril;%;-3.481288
66;Fidji;2017;23014;Food price inflation;Mai;%;-4.811899
66;Fidji;2017;23014;Food price inflation;Juin;%;-5.980651
66;Fidji;2017;23014;Food price inflation;Juillet;%;-6.161972
66;Fidji;2017;23014;Food price inflation;Août;%;-5.193662
66;Fidji;2017;23014;Food price inflation;Septembre;%;-4.203936
66;Fidji;2017;23014;Food price inflation;Octobre;%;-3.734062
66;Fidji;2017;23014;Food price inflation;Novembre;%;-3.041475
66;Fidji;2017;23014;Food price inflation;Décembre;%;-2.752294
67;Finlande;2017;23014;Food price inflation;Janvier;%;-2.380952
67;Finlande;2017;23014;Food price inflation;Février;%;-0.493952
67;Finlande;2017;23014;Food price inflation;Mars;%;-1.670861
67;Finlande;2017;23014;Food price inflation;Avril;%;-1.726734
67;Finlande;2017;23014;Food price inflation;Mai;%;-0.975114
67;Finlande;2017;23014;Food price inflation;Juin;%;-1.017294
67;Finlande;2017;23014;Food price inflation;Juillet;%;-1.518834
67;Finlande;2017;23014;Food price inflation;Août;%;-0.061143
67;Finlande;2017;23014;Food price inflation;Septembre;%;-0.40783
67;Finlande;2017;23014;Food price inflation;Octobre;%;-0.34581
67;Finlande;2017;23014;Food price inflation;Novembre;%;-0.282258
67;Finlande;2017;23014;Food price inflation;Décembre;%;-0.070522
68;France;2017;23014;Food price inflation;Janvier;%;1.371921
68;France;2017;23014;Food price inflation;Février;%;1.693047
68;France;2017;23014;Food price inflation;Mars;%;0.81714
68;France;2017;23014;Food price inflation;Avril;%;0.767544
68;France;2017;23014;Food price inflation;Mai;%;0.40402
68;France;2017;23014;Food price inflation;Juin;%;0.823903
68;France;2017;23014;Food price inflation;Juillet;%;0.743531
68;France;2017;23014;Food price inflation;Août;%;0.633413
68;France;2017;23014;Food price inflation;Septembre;%;1.124714
68;France;2017;23014;Food price inflation;Octobre;%;1.663347
68;France;2017;23014;Food price inflation;Novembre;%;1.580988
68;France;2017;23014;Food price inflation;Décembre;%;1.439492
74;Gabon;2017;23014;Food price inflation;Janvier;%;-0.551498
74;Gabon;2017;23014;Food price inflation;Février;%;0.275392
74;Gabon;2017;23014;Food price inflation;Mars;%;-0.138968
74;Gabon;2017;23014;Food price inflation;Avril;%;0.093554
74;Gabon;2017;23014;Food price inflation;Mai;%;1.044406
74;Gabon;2017;23014;Food price inflation;Juin;%;1.113441
74;Gabon;2017;23014;Food price inflation;Juillet;%;1.719548
74;Gabon;2017;23014;Food price inflation;Août;%;-0.88649
74;Gabon;2017;23014;Food price inflation;Septembre;%;-2.335815
74;Gabon;2017;23014;Food price inflation;Octobre;%;-3.791672
74;Gabon;2017;23014;Food price inflation;Novembre;%;-2.897337
74;Gabon;2017;23014;Food price inflation;Décembre;%;-2.23581
75;Gambie;2017;23014;Food price inflation;Janvier;%;9.997812
75;Gambie;2017;23014;Food price inflation;Février;%;9.821543
75;Gambie;2017;23014;Food price inflation;Mars;%;9.592677
75;Gambie;2017;23014;Food price inflation;Avril;%;9.567723
75;Gambie;2017;23014;Food price inflation;Mai;%;9.162439
75;Gambie;2017;23014;Food price inflation;Juin;%;8.998327
75;Gambie;2017;23014;Food price inflation;Juillet;%;8.657342
75;Gambie;2017;23014;Food price inflation;Août;%;8.343024
75;Gambie;2017;23014;Food price inflation;Septembre;%;8.090097
75;Gambie;2017;23014;Food price inflation;Octobre;%;7.850039
75;Gambie;2017;23014;Food price inflation;Novembre;%;7.215366
75;Gambie;2017;23014;Food price inflation;Décembre;%;7.29998
73;Géorgie;2017;23014;Food price inflation;Janvier;%;3.293421
73;Géorgie;2017;23014;Food price inflation;Février;%;5.483962
73;Géorgie;2017;23014;Food price inflation;Mars;%;5.357626
73;Géorgie;2017;23014;Food price inflation;Avril;%;7.578864
73;Géorgie;2017;23014;Food price inflation;Mai;%;8.342415
73;Géorgie;2017;23014;Food price inflation;Juin;%;9.54116
73;Géorgie;2017;23014;Food price inflation;Juillet;%;7.102567
73;Géorgie;2017;23014;Food price inflation;Août;%;6.157957
73;Géorgie;2017;23014;Food price inflation;Septembre;%;6.460699
73;Géorgie;2017;23014;Food price inflation;Octobre;%;7.366644
73;Géorgie;2017;23014;Food price inflation;Novembre;%;7.494163
73;Géorgie;2017;23014;Food price inflation;Décembre;%;7.327809
81;Ghana;2017;23014;Food price inflation;Janvier;%;6.978528
81;Ghana;2017;23014;Food price inflation;Février;%;7.164634
81;Ghana;2017;23014;Food price inflation;Mars;%;7.261725
81;Ghana;2017;23014;Food price inflation;Avril;%;6.626955
81;Ghana;2017;23014;Food price inflation;Mai;%;6.328182
81;Ghana;2017;23014;Food price inflation;Juin;%;6.15942
81;Ghana;2017;23014;Food price inflation;Juillet;%;7.231556
81;Ghana;2017;23014;Food price inflation;Août;%;7.327905
81;Ghana;2017;23014;Food price inflation;Septembre;%;8.118361
81;Ghana;2017;23014;Food price inflation;Octobre;%;8.212928
81;Ghana;2017;23014;Food price inflation;Novembre;%;7.865169
81;Ghana;2017;23014;Food price inflation;Décembre;%;7.994078
84;Grèce;2017;23014;Food price inflation;Janvier;%;1.081554
